text,label
this person has a serious head injury,medical
this person has pain in the wrist,medical
the power unit has ignited,fire
a stranger is damaging the entrance while trying to get inside,security
the area is unsafe because oil has spilled across the floor,hazard_report
the receptionist is testing the equipment as planned,normal
fire has broken out in the loading bay,fire
the safety officer is waiting for a scheduled appointment,normal
fire is spreading from the motor,fire
i need to report that the gas detector is sounding near the maintenance area,hazard_report
a strong chemical smell is coming from the laboratory,hazard_report
the area is unsafe because an electrical cable is exposed near the doorway,hazard_report
the fire drill starts at ten,normal
oil has spilled across the floor,hazard_report
this person has collapsed and is not responding,medical
please be careful because a loose cable is creating a trip hazard,hazard_report
this person is bleeding heavily,medical
the visitor is waiting for a scheduled appointment,normal
i need to report that oil has spilled across the floor,hazard_report
the machine is burning and the flames are spreading,fire
the chemical spill shown on the screen is part of a safety lesson,normal
a stranger is chasing a staff member aggressively,security
the staff member is testing the equipment as planned,normal
the visitor has a headache,medical
an intruder is threatening a staff member,security
someone please stay with me until help comes,distress
can someone come here now i am really frightened,distress
security is conducting a routine patrol around the building,normal
i am frightened and i need somebody with me,distress
please be careful because gas is leaking from the pipe,hazard_report
flames are coming from the generator,fire
the stack of boxes is burning and the flames are spreading,fire
help me please i do not know what to do,distress
please do not leave me alone i need help immediately,distress
this person has severe chest pain,medical
please help me carry these folders,normal
the fire alarm is being tested at two,normal
the area is unsafe because the ceiling panel is loose and may fall,hazard_report
please help me i do not know what to do,distress
someone is having a seizure,medical
the security team is waiting for a scheduled appointment,normal
the security team is doing a routine check,normal
this person is unconscious,medical
there is an active fire around the machine,fire
please help me carry this table,normal
someone has stomach pain,medical
fire has broken out in the corridor,fire
a visitor is fighting with another person,security
the power unit is burning and the flames are spreading,fire
someone has been injured and needs treatment,medical
fire is spreading from the vehicle,fire
the first aid team is giving a demonstration in the training room,normal
someone needs medical attention after falling down,medical
i need someone here i am panicking,distress
please be careful because the machine is overheating,hazard_report
a chemical is leaking from the container,hazard_report
the electrical cabinet is burning and the flames are spreading,fire
can someone come here now i am stuck here,distress
the stack of boxes has caught fire,fire
please help me i am trapped,distress
do not leave me here i need help,distress
the worker feels dizzy,medical
the workbench is on fire,fire
the electrical cabinet has ignited,fire
fire has broken out in the warehouse,fire
the patient is barely breathing,medical
i need to report that the storage rack is leaning and looks unstable,hazard_report
the area is unsafe because water is leaking across the walkway,hazard_report
a suspicious person is chasing a staff member aggressively,security
an unknown person is trying to rob a visitor,security
this person has a minor burn on the arm,medical
please stay with me i am scared,distress
someone is repeatedly trying an invalid access card,security
the visitor has a minor burn on the arm,medical
i cannot find a way out and i am getting scared,distress
someone help me something is wrong,distress
please help me i am panicking,distress
a visitor left an unattended bag near the entrance,security
i need help right now i am stuck here,distress
someone feels weak,medical
i need to report that gas is leaking from the pipe,hazard_report
a suspicious person is damaging the entrance while trying to get inside,security
the workbench has caught fire,fire
someone has a swollen ankle after a fall,medical
the fire alarm is being tested at nine,normal
security has approved the visitor to enter the room,normal
someone broke a window to enter the building,security
somebody please come i am scared,distress
i do not feel safe being here alone,distress
an electrical cable is exposed near the doorway,hazard_report
the area is unsafe because the emergency exit is blocked by equipment,hazard_report
can someone come here now i am afraid to be alone,distress
a suspicious person entered behind an employee without scanning a pass,security
someone is barely breathing,medical
the visitor is carrying out a scheduled inspection,normal
the rubbish bin has caught fire,fire
can someone come here now i am panicking,distress
the nurse is testing the equipment as planned,normal
please stay with me i am afraid to be alone,distress
the visitor has a small cut on the hand,medical
the area is unsafe because broken glass is scattered across the floor,hazard_report
the patient has pain in the wrist,medical
the visitor is choking and cannot breathe,medical
the visitor has collapsed and is not responding,medical
a stranger is repeatedly trying an invalid access card,security
there is an active fire around the curtain,fire
i am trapped here and starting to panic,distress
there is a fire inside the equipment room,fire
the patient is struggling to stay awake,medical
help us we are stuck in here,distress
the receptionist is preparing for today's training exercise,normal
the visitor is unconscious,medical
a suspicious person is loitering near the restricted entrance,security
the handrail beside the stairs is loose,hazard_report
please stay with me something is wrong,distress
a person without identification is wandering around the staff floor,security
the patient has stomach pain,medical
an intruder is following staff members around the building,security
someone has a small cut on the hand,medical
the security team is carrying out a scheduled inspection,normal
the patient has a headache,medical
someone feels dizzy,medical
the worker has a headache,medical
there is a safety problem because an electrical cable is exposed near the doorway,hazard_report
an intruder is repeatedly trying an invalid access card,security
an unknown person is looking through the windows of parked vehicles,security
please stay with me i cannot get out,distress
please stay with me i am trapped,distress
please be careful because the walkway is flooded,hazard_report
the visitor has pain in the ankle,medical
the area is unsafe because a strong chemical smell is coming from the laboratory,hazard_report
somebody please come something is wrong,distress
the curtain has caught fire,fire
an intruder broke a window to enter the building,security
the charging station has ignited,fire
an intruder is forcing open the locked door,security
the area is unsafe because the ventilation fan has stopped and the room is overheating,hazard_report
